Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP
Troy Williams,2TM,SF,30.0,18.6,6.2,2.3,0.8,0.9,0.3,1.1,0.437,0.29,0.656,12.8,0.3,-1.9,16.2,0.0,0.116,0
Troy Williams,MEM,SF,24.0,17.4,5.3,1.9,0.8,1.0,0.4,1.1,0.415,0.244,0.6,9.0,0.4,-3.8,17.1,-0.3,0.032,0
Troy Williams,MEM,SF,24.0,17.4,5.3,1.9,0.8,1.0,0.4,1.1,0.415,0.244,0.6,7.8,0.0,-4.4,17.4,-0.3,0.004,0
Troy Williams,MEM,SF,24.0,17.4,5.3,1.9,0.8,1.0,0.4,1.1,0.415,0.244,0.6,12.8,0.3,-1.9,16.2,0.0,0.116,0
Troy Williams,HOU,SF,6.0,23.2,9.7,4.0,1.0,0.5,0.2,1.0,0.5,0.381,0.857,9.0,0.4,-3.8,17.1,-0.3,0.032,0
Troy Williams,HOU,SF,6.0,23.2,9.7,4.0,1.0,0.5,0.2,1.0,0.5,0.381,0.857,7.8,0.0,-4.4,17.4,-0.3,0.004,0
Troy Williams,HOU,SF,6.0,23.2,9.7,4.0,1.0,0.5,0.2,1.0,0.5,0.381,0.857,12.8,0.3,-1.9,16.2,0.0,0.116,0
Spencer Hawes,2TM,PF,54.0,14.8,6.2,3.5,1.5,0.3,0.6,0.9,0.484,0.309,0.846,15.6,1.7,0.5,19.8,0.5,0.102,0
Spencer Hawes,2TM,PF,54.0,14.8,6.2,3.5,1.5,0.3,0.6,0.9,0.484,0.309,0.846,14.8,1.1,-0.1,19.6,0.3,0.086,0
Spencer Hawes,2TM,PF,54.0,14.8,6.2,3.5,1.5,0.3,0.6,0.9,0.484,0.309,0.846,18.6,0.6,2.8,20.3,0.2,0.16,0
Spencer Hawes,CHO,PF,35.0,17.9,7.3,4.2,1.8,0.4,0.7,1.1,0.477,0.291,0.882,15.6,1.7,0.5,19.8,0.5,0.102,0
Spencer Hawes,CHO,PF,35.0,17.9,7.3,4.2,1.8,0.4,0.7,1.1,0.477,0.291,0.882,14.8,1.1,-0.1,19.6,0.3,0.086,0
Spencer Hawes,CHO,PF,35.0,17.9,7.3,4.2,1.8,0.4,0.7,1.1,0.477,0.291,0.882,18.6,0.6,2.8,20.3,0.2,0.16,0
Spencer Hawes,MIL,PF,19.0,9.0,4.4,2.4,1.0,0.1,0.2,0.5,0.508,0.346,0.778,15.6,1.7,0.5,19.8,0.5,0.102,0
Spencer Hawes,MIL,PF,19.0,9.0,4.4,2.4,1.0,0.1,0.2,0.5,0.508,0.346,0.778,14.8,1.1,-0.1,19.6,0.3,0.086,0
Spencer Hawes,MIL,PF,19.0,9.0,4.4,2.4,1.0,0.1,0.2,0.5,0.508,0.346,0.778,18.6,0.6,2.8,20.3,0.2,0.16,0
Nemanja Bjelica,MIN,PF,65.0,18.3,6.2,3.8,1.2,0.6,0.3,0.9,0.424,0.316,0.738,11.0,1.5,-1.6,16.4,0.1,0.059,0
Dante Exum,UTA,PG,66.0,18.6,6.2,2.0,1.7,0.3,0.2,1.2,0.427,0.295,0.795,8.5,1.2,-3.3,18.1,-0.4,0.046,0
Jonathan Gibson,DAL,PG,17.0,13.6,6.2,1.3,1.5,0.5,0.0,1.2,0.368,0.333,0.724,9.5,-0.1,-3.7,26.3,-0.1,-0.03,0
Trey Lyles,UTA,PF,71.0,16.3,6.2,3.3,1.0,0.4,0.3,0.9,0.362,0.319,0.722,9.9,0.8,-2.2,21.7,-0.1,0.031,0
Mike Muscala,ATL,C,70.0,17.7,6.2,3.4,1.4,0.4,0.6,0.8,0.504,0.418,0.766,14.4,3.4,1.1,14.8,1.0,0.132,0
Chandler Parsons,MEM,SF,34.0,19.9,6.2,2.5,1.6,0.6,0.1,0.7,0.338,0.269,0.814,7.7,0.2,-3.8,17.8,-0.3,0.015,0
Ramon Sessions,CHO,PG,50.0,16.2,6.2,1.5,2.6,0.5,0.1,0.9,0.38,0.339,0.771,12.4,0.9,-2.4,20.1,-0.1,0.055,0
Jonathon Simmons,SAS,SG,78.0,17.8,6.2,2.1,1.6,0.6,0.3,1.0,0.42,0.294,0.75,9.9,2.0,-2.6,18.0,-0.2,0.068,0
Derrick Williams,2TM,PF,50.0,16.1,6.1,2.6,0.6,0.3,0.1,0.6,0.443,0.309,0.652,10.6,1.1,-2.9,17.2,-0.2,0.064,0
Derrick Williams,2TM,PF,50.0,16.1,6.1,2.6,0.6,0.3,0.1,0.6,0.443,0.309,0.652,10.1,0.3,-3.4,20.4,-0.1,0.038,0
Derrick Williams,2TM,PF,50.0,16.1,6.1,2.6,0.6,0.3,0.1,0.6,0.443,0.309,0.652,11.1,0.8,-2.5,14.4,-0.1,0.086,0
Derrick Williams,MIA,PF,25.0,15.1,5.9,2.9,0.6,0.4,0.2,0.6,0.394,0.2,0.62,10.6,1.1,-2.9,17.2,-0.2,0.064,0
Derrick Williams,MIA,PF,25.0,15.1,5.9,2.9,0.6,0.4,0.2,0.6,0.394,0.2,0.62,10.1,0.3,-3.4,20.4,-0.1,0.038,0
Derrick Williams,MIA,PF,25.0,15.1,5.9,2.9,0.6,0.4,0.2,0.6,0.394,0.2,0.62,11.1,0.8,-2.5,14.4,-0.1,0.086,0
Derrick Williams,CLE,PF,25.0,17.1,6.2,2.3,0.6,0.2,0.1,0.6,0.505,0.404,0.692,10.6,1.1,-2.9,17.2,-0.2,0.064,0
Derrick Williams,CLE,PF,25.0,17.1,6.2,2.3,0.6,0.2,0.1,0.6,0.505,0.404,0.692,10.1,0.3,-3.4,20.4,-0.1,0.038,0
Derrick Williams,CLE,PF,25.0,17.1,6.2,2.3,0.6,0.2,0.1,0.6,0.505,0.404,0.692,11.1,0.8,-2.5,14.4,-0.1,0.086,0
Luc Mbah a Moute,LAC,SF,80.0,22.3,6.1,2.1,0.5,1.0,0.4,0.6,0.505,0.391,0.678,10.2,3.1,-0.2,11.6,0.8,0.084,0
JaVale McGee,GSW,C,77.0,9.6,6.1,3.2,0.2,0.2,0.9,0.5,0.652,0.0,0.505,25.2,3.5,1.2,23.8,0.6,0.225,0
Zaza Pachulia,GSW,C,70.0,18.1,6.1,5.9,1.9,0.8,0.5,1.2,0.534,0.0,0.778,16.1,4.7,0.6,15.3,0.8,0.178,0
Glenn Robinson III,IND,SF,69.0,20.7,6.1,3.6,0.7,0.6,0.3,0.5,0.467,0.392,0.711,11.5,2.5,-0.3,12.8,0.6,0.085,0
Álex Abrines,OKC,SG,68.0,15.5,6.0,1.3,0.6,0.5,0.1,0.5,0.393,0.381,0.898,10.1,2.1,-1.6,15.9,0.1,0.096,0
Bismack Biyombo,ORL,C,81.0,22.1,6.0,7.0,0.9,0.3,1.1,1.2,0.528,0.0,0.534,12.2,2.9,-3.2,13.2,-0.6,0.077,0
Jordan Farmar,SAC,PG,2.0,17.5,6.0,1.5,4.5,1.0,0.0,1.5,0.333,0.444,0.0,14.4,0.0,2.1,19.4,0.0,0.063,0
David Nwaba,LAL,SG,20.0,19.9,6.0,3.2,0.7,0.7,0.4,0.6,0.58,0.2,0.641,12.2,0.8,-2.2,11.8,0.0,0.091,0
Lance Thomas,NYK,PF,46.0,21.0,6.0,3.1,0.8,0.5,0.1,0.5,0.398,0.447,0.843,8.4,0.9,-3.5,13.1,-0.4,0.046,0
Jerian Grant,CHI,PG,63.0,16.3,5.9,1.8,1.9,0.7,0.1,0.7,0.425,0.366,0.89,13.2,2.5,0.1,16.0,0.6,0.119,0
Andrew Harrison,MEM,PG,72.0,20.5,5.9,1.9,2.8,0.7,0.3,1.2,0.325,0.276,0.763,8.7,1.6,-3.4,16.4,-0.5,0.051,0
Domantas Sabonis,OKC,PF,81.0,20.1,5.9,3.6,1.0,0.5,0.4,1.0,0.399,0.321,0.657,6.9,0.8,-4.5,15.4,-1.0,0.022,0
Quincy Acy,2TM,PF,38.0,14.7,5.8,3.0,0.5,0.4,0.4,0.6,0.412,0.411,0.75,11.8,0.9,-2.1,16.8,0.0,0.082,0
Quincy Acy,2TM,PF,38.0,14.7,5.8,3.0,0.5,0.4,0.4,0.6,0.412,0.411,0.75,-1.4,-0.1,-14.3,20.0,-0.1,-0.133,0
Quincy Acy,2TM,PF,38.0,14.7,5.8,3.0,0.5,0.4,0.4,0.6,0.412,0.411,0.75,13.1,1.1,-0.9,16.5,0.1,0.102,0
Quincy Acy,DAL,PF,6.0,8.0,2.2,1.3,0.0,0.0,0.0,0.3,0.294,0.143,0.667,11.8,0.9,-2.1,16.8,0.0,0.082,0
Quincy Acy,DAL,PF,6.0,8.0,2.2,1.3,0.0,0.0,0.0,0.3,0.294,0.143,0.667,-1.4,-0.1,-14.3,20.0,-0.1,-0.133,0
Quincy Acy,DAL,PF,6.0,8.0,2.2,1.3,0.0,0.0,0.0,0.3,0.294,0.143,0.667,13.1,1.1,-0.9,16.5,0.1,0.102,0
Quincy Acy,BRK,PF,32.0,15.9,6.5,3.3,0.6,0.4,0.5,0.6,0.425,0.434,0.754,11.8,0.9,-2.1,16.8,0.0,0.082,0
Quincy Acy,BRK,PF,32.0,15.9,6.5,3.3,0.6,0.4,0.5,0.6,0.425,0.434,0.754,-1.4,-0.1,-14.3,20.0,-0.1,-0.133,0
Quincy Acy,BRK,PF,32.0,15.9,6.5,3.3,0.6,0.4,0.5,0.6,0.425,0.434,0.754,13.1,1.1,-0.9,16.5,0.1,0.102,0
Beno Udrih,DET,PG,39.0,14.4,5.8,1.5,3.4,0.3,0.0,0.9,0.467,0.344,0.941,16.2,1.3,0.3,19.6,0.3,0.113,0
Tarik Black,LAL,C,67.0,16.3,5.7,5.1,0.6,0.4,0.7,0.9,0.51,0.5,0.752,15.0,2.4,-3.2,15.7,-0.3,0.105,0
Richard Jefferson,CLE,SF,79.0,20.4,5.7,2.6,1.0,0.3,0.1,0.7,0.446,0.333,0.741,8.3,2.1,-3.1,12.2,-0.4,0.063,0
Taurean Prince,ATL,SF,59.0,16.6,5.7,2.7,0.9,0.7,0.5,1.0,0.4,0.324,0.787,9.8,1.1,-1.8,17.2,0.0,0.054,0
Jason Smith,WAS,C,74.0,14.4,5.7,3.5,0.5,0.3,0.7,0.8,0.529,0.474,0.686,13.6,2.3,-1.8,16.7,0.1,0.103,0
Quinn Cook,2TM,PG,14.0,13.4,5.6,0.5,1.9,0.3,0.0,0.9,0.5,0.423,0.4,11.8,0.2,-3.1,19.6,-0.1,0.047,0
Quinn Cook,2TM,PG,14.0,13.4,5.6,0.5,1.9,0.3,0.0,0.9,0.5,0.423,0.4,6.9,-0.1,-6.2,20.7,-0.1,-0.046,0
Quinn Cook,2TM,PG,14.0,13.4,5.6,0.5,1.9,0.3,0.0,0.9,0.5,0.423,0.4,15.3,0.3,-1.0,18.9,0.0,0.11,0
Quinn Cook,DAL,PG,5.0,15.4,5.4,0.6,2.4,0.2,0.0,1.6,0.44,0.357,0.0,11.8,0.2,-3.1,19.6,-0.1,0.047,0
Quinn Cook,DAL,PG,5.0,15.4,5.4,0.6,2.4,0.2,0.0,1.6,0.44,0.357,0.0,6.9,-0.1,-6.2,20.7,-0.1,-0.046,0
Quinn Cook,DAL,PG,5.0,15.4,5.4,0.6,2.4,0.2,0.0,1.6,0.44,0.357,0.0,15.3,0.3,-1.0,18.9,0.0,0.11,0
Quinn Cook,NOP,PG,9.0,12.3,5.8,0.4,1.6,0.3,0.0,0.6,0.537,0.5,0.667,11.8,0.2,-3.1,19.6,-0.1,0.047,0
Quinn Cook,NOP,PG,9.0,12.3,5.8,0.4,1.6,0.3,0.0,0.6,0.537,0.5,0.667,6.9,-0.1,-6.2,20.7,-0.1,-0.046,0
Quinn Cook,NOP,PG,9.0,12.3,5.8,0.4,1.6,0.3,0.0,0.6,0.537,0.5,0.667,15.3,0.3,-1.0,18.9,0.0,0.11,0
Brandon Bass,LAC,PF,52.0,11.1,5.6,2.5,0.4,0.3,0.2,0.6,0.575,0.333,0.875,19.7,2.2,0.4,19.7,0.4,0.186,0
Gerald Green,BOS,SF,47.0,11.4,5.6,1.8,0.7,0.2,0.1,0.5,0.409,0.351,0.805,11.9,0.6,-3.0,22.7,-0.1,0.05,0
Ian Mahinmi,WAS,C,31.0,17.9,5.6,4.8,0.6,1.1,0.8,1.1,0.586,0.0,0.573,14.1,1.4,-1.4,14.0,0.1,0.123,0
Georgios Papagiannis,SAC,C,22.0,16.1,5.6,3.9,0.9,0.1,0.8,1.1,0.549,0.0,0.857,12.7,0.4,-3.8,16.9,-0.2,0.057,0
Delon Wright,TOR,PG,27.0,16.5,5.6,1.8,2.1,1.0,0.4,0.9,0.422,0.333,0.764,15.0,1.1,2.0,16.6,0.5,0.117,0
Jerami Grant,2TM,PF,80.0,19.1,5.5,2.6,0.6,0.4,1.0,0.6,0.463,0.371,0.612,10.1,2.9,-1.3,12.1,0.3,0.091,0
Jerami Grant,2TM,PF,80.0,19.1,5.5,2.6,0.6,0.4,1.0,0.6,0.463,0.371,0.612,3.0,-0.1,-8.3,24.9,-0.1,-0.144,0
Jerami Grant,2TM,PF,80.0,19.1,5.5,2.6,0.6,0.4,1.0,0.6,0.463,0.371,0.612,10.3,3.0,-1.1,11.8,0.4,0.098,0
Jerami Grant,PHI,PF,2.0,20.5,8.0,3.0,0.0,0.0,2.0,1.5,0.353,0.0,0.5,10.1,2.9,-1.3,12.1,0.3,0.091,0
Jerami Grant,PHI,PF,2.0,20.5,8.0,3.0,0.0,0.0,2.0,1.5,0.353,0.0,0.5,3.0,-0.1,-8.3,24.9,-0.1,-0.144,0
Jerami Grant,PHI,PF,2.0,20.5,8.0,3.0,0.0,0.0,2.0,1.5,0.353,0.0,0.5,10.3,3.0,-1.1,11.8,0.4,0.098,0
Jerami Grant,OKC,PF,78.0,19.1,5.4,2.6,0.6,0.4,1.0,0.5,0.469,0.377,0.619,10.1,2.9,-1.3,12.1,0.3,0.091,0
Jerami Grant,OKC,PF,78.0,19.1,5.4,2.6,0.6,0.4,1.0,0.5,0.469,0.377,0.619,3.0,-0.1,-8.3,24.9,-0.1,-0.144,0
Jerami Grant,OKC,PF,78.0,19.1,5.4,2.6,0.6,0.4,1.0,0.5,0.469,0.377,0.619,10.3,3.0,-1.1,11.8,0.4,0.098,0
Anthony Morrow,2TM,SG,49.0,14.6,5.5,0.6,0.5,0.5,0.0,0.1,0.389,0.308,0.919,10.1,1.2,-2.3,16.4,0.0,0.083,0
Anthony Morrow,2TM,SG,49.0,14.6,5.5,0.6,0.5,0.5,0.0,0.1,0.389,0.308,0.919,9.2,0.9,-2.8,16.3,-0.1,0.069,0
Anthony Morrow,2TM,SG,49.0,14.6,5.5,0.6,0.5,0.5,0.0,0.1,0.389,0.308,0.919,16.0,0.3,1.5,17.0,0.1,0.19,0
Anthony Morrow,OKC,SG,40.0,15.7,5.8,0.7,0.5,0.6,0.1,0.2,0.386,0.294,0.885,10.1,1.2,-2.3,16.4,0.0,0.083,0
Anthony Morrow,OKC,SG,40.0,15.7,5.8,0.7,0.5,0.6,0.1,0.2,0.386,0.294,0.885,9.2,0.9,-2.8,16.3,-0.1,0.069,0
Anthony Morrow,OKC,SG,40.0,15.7,5.8,0.7,0.5,0.6,0.1,0.2,0.386,0.294,0.885,16.0,0.3,1.5,17.0,0.1,0.19,0
Anthony Morrow,CHI,SG,9.0,9.7,4.6,0.2,0.7,0.2,0.0,0.0,0.414,0.429,1.0,10.1,1.2,-2.3,16.4,0.0,0.083,0
Anthony Morrow,CHI,SG,9.0,9.7,4.6,0.2,0.7,0.2,0.0,0.0,0.414,0.429,1.0,9.2,0.9,-2.8,16.3,-0.1,0.069,0
Anthony Morrow,CHI,SG,9.0,9.7,4.6,0.2,0.7,0.2,0.0,0.0,0.414,0.429,1.0,16.0,0.3,1.5,17.0,0.1,0.19,0
Boban Marjanović,DET,C,35.0,8.4,5.5,3.7,0.3,0.2,0.3,0.3,0.545,0.0,0.81,29.6,1.7,5.5,25.3,0.6,0.28,0
Terry Rozier,BOS,PG,74.0,17.1,5.5,3.1,1.8,0.6,0.1,0.6,0.367,0.318,0.773,10.9,1.4,-1.4,17.1,0.2,0.054,0
Paul Zipser,CHI,SF,44.0,19.2,5.5,2.8,0.8,0.3,0.4,0.9,0.398,0.333,0.775,6.9,0.5,-4.4,14.4,-0.5,0.03,0
Joffrey Lauvergne,2TM,C,70.0,14.0,5.4,3.6,1.0,0.4,0.1,0.8,0.44,0.337,0.63,12.6,1.5,-2.2,18.5,-0.1,0.075,0
Joffrey Lauvergne,2TM,C,70.0,14.0,5.4,3.6,1.0,0.4,0.1,0.8,0.44,0.337,0.63,12.9,1.4,-1.6,17.8,0.1,0.091,0
Joffrey Lauvergne,2TM,C,70.0,14.0,5.4,3.6,1.0,0.4,0.1,0.8,0.44,0.337,0.63,11.6,0.1,-4.1,20.7,-0.1,0.025,0
Joffrey Lauvergne,OKC,PF,50.0,14.8,5.7,3.7,1.0,0.4,0.1,0.8,0.455,0.346,0.638,12.6,1.5,-2.2,18.5,-0.1,0.075,0
Joffrey Lauvergne,OKC,PF,50.0,14.8,5.7,3.7,1.0,0.4,0.1,0.8,0.455,0.346,0.638,12.9,1.4,-1.6,17.8,0.1,0.091,0
Joffrey Lauvergne,OKC,PF,50.0,14.8,5.7,3.7,1.0,0.4,0.1,0.8,0.455,0.346,0.638,11.6,0.1,-4.1,20.7,-0.1,0.025,0
Joffrey Lauvergne,CHI,C,20.0,12.1,4.5,3.4,1.0,0.4,0.0,0.8,0.402,0.3,0.6,12.6,1.5,-2.2,18.5,-0.1,0.075,0
Joffrey Lauvergne,CHI,C,20.0,12.1,4.5,3.4,1.0,0.4,0.0,0.8,0.402,0.3,0.6,12.9,1.4,-1.6,17.8,0.1,0.091,0
Joffrey Lauvergne,CHI,C,20.0,12.1,4.5,3.4,1.0,0.4,0.0,0.8,0.402,0.3,0.6,11.6,0.1,-4.1,20.7,-0.1,0.025,0
Malcolm Delaney,ATL,PG,73.0,17.1,5.4,1.7,2.6,0.5,0.0,1.3,0.374,0.236,0.806,7.5,0.1,-5.6,18.3,-1.1,0.005,0
Meyers Leonard,POR,PF,74.0,16.5,5.4,3.2,1.0,0.2,0.4,0.5,0.386,0.347,0.875,8.9,1.4,-3.3,15.5,-0.4,0.053,0
Alexis Ajinça,NOP,C,39.0,15.0,5.3,4.5,0.3,0.5,0.6,0.8,0.5,0.0,0.725,12.9,1.0,-3.3,17.2,-0.2,0.08,0
Derrick Jones Jr.,PHO,SF,32.0,17.0,5.3,2.5,0.4,0.4,0.4,0.4,0.562,0.273,0.707,12.0,1.1,-2.3,11.7,0.0,0.098,0
Chasson Randle,2TM,PG,26.0,11.5,5.3,1.2,1.3,0.3,0.1,0.7,0.408,0.34,0.953,13.6,0.7,-1.7,19.7,0.0,0.106,0
Chasson Randle,2TM,PG,26.0,11.5,5.3,1.2,1.3,0.3,0.1,0.7,0.408,0.34,0.953,17.7,0.3,2.9,20.1,0.1,0.197,0
Chasson Randle,2TM,PG,26.0,11.5,5.3,1.2,1.3,0.3,0.1,0.7,0.408,0.34,0.953,12.3,0.4,-3.2,19.6,-0.1,0.075,0
Chasson Randle,PHI,PG,8.0,9.3,5.3,0.6,0.8,0.4,0.1,0.4,0.462,0.4,1.0,13.6,0.7,-1.7,19.7,0.0,0.106,0
Chasson Randle,PHI,PG,8.0,9.3,5.3,0.6,0.8,0.4,0.1,0.4,0.462,0.4,1.0,17.7,0.3,2.9,20.1,0.1,0.197,0
Chasson Randle,PHI,PG,8.0,9.3,5.3,0.6,0.8,0.4,0.1,0.4,0.462,0.4,1.0,12.3,0.4,-3.2,19.6,-0.1,0.075,0
Chasson Randle,NYK,PG,18.0,12.5,5.3,1.5,1.6,0.3,0.1,0.9,0.389,0.313,0.935,13.6,0.7,-1.7,19.7,0.0,0.106,0
Chasson Randle,NYK,PG,18.0,12.5,5.3,1.5,1.6,0.3,0.1,0.9,0.389,0.313,0.935,17.7,0.3,2.9,20.1,0.1,0.197,0
Chasson Randle,NYK,PG,18.0,12.5,5.3,1.5,1.6,0.3,0.1,0.9,0.389,0.313,0.935,12.3,0.4,-3.2,19.6,-0.1,0.075,0
Willie Reed,MIA,C,71.0,14.5,5.3,4.7,0.4,0.3,0.7,0.4,0.568,0.25,0.557,17.1,3.6,-0.9,15.3,0.3,0.168,0
Omri Casspi,3TM,PF,36.0,17.9,5.2,3.1,1.0,0.6,0.1,0.8,0.47,0.349,0.586,10.0,0.5,-3.2,14.4,-0.2,0.038,0
Omri Casspi,3TM,PF,36.0,17.9,5.2,3.1,1.0,0.6,0.1,0.8,0.47,0.349,0.586,11.4,0.4,-2.6,16.3,-0.1,0.043,0
Omri Casspi,3TM,PF,36.0,17.9,5.2,3.1,1.0,0.6,0.1,0.8,0.47,0.349,0.586,10.0,0.0,-5.3,20.3,0.0,0.015,0
Omri Casspi,3TM,PF,36.0,17.9,5.2,3.1,1.0,0.6,0.1,0.8,0.47,0.349,0.586,7.5,0.1,-3.9,10.3,-0.1,0.032,0
Omri Casspi,SAC,PF,22.0,18.0,5.9,4.1,1.2,0.5,0.0,0.8,0.453,0.379,0.571,10.0,0.5,-3.2,14.4,-0.2,0.038,0
Omri Casspi,SAC,PF,22.0,18.0,5.9,4.1,1.2,0.5,0.0,0.8,0.453,0.379,0.571,11.4,0.4,-2.6,16.3,-0.1,0.043,0
Omri Casspi,SAC,PF,22.0,18.0,5.9,4.1,1.2,0.5,0.0,0.8,0.453,0.379,0.571,10.0,0.0,-5.3,20.3,0.0,0.015,0
Omri Casspi,SAC,PF,22.0,18.0,5.9,4.1,1.2,0.5,0.0,0.8,0.453,0.379,0.571,7.5,0.1,-3.9,10.3,-0.1,0.032,0
Omri Casspi,NOP,PF,1.0,24.0,12.0,2.0,0.0,0.0,0.0,2.0,0.556,0.5,0.0,10.0,0.5,-3.2,14.4,-0.2,0.038,0
Omri Casspi,NOP,PF,1.0,24.0,12.0,2.0,0.0,0.0,0.0,2.0,0.556,0.5,0.0,11.4,0.4,-2.6,16.3,-0.1,0.043,0
Omri Casspi,NOP,PF,1.0,24.0,12.0,2.0,0.0,0.0,0.0,2.0,0.556,0.5,0.0,10.0,0.0,-5.3,20.3,0.0,0.015,0
Omri Casspi,NOP,PF,1.0,24.0,12.0,2.0,0.0,0.0,0.0,2.0,0.556,0.5,0.0,7.5,0.1,-3.9,10.3,-0.1,0.032,0
Omri Casspi,MIN,PF,13.0,17.1,3.5,1.5,0.8,1.0,0.2,0.8,0.5,0.2,0.625,10.0,0.5,-3.2,14.4,-0.2,0.038,0
Omri Casspi,MIN,PF,13.0,17.1,3.5,1.5,0.8,1.0,0.2,0.8,0.5,0.2,0.625,11.4,0.4,-2.6,16.3,-0.1,0.043,0
Omri Casspi,MIN,PF,13.0,17.1,3.5,1.5,0.8,1.0,0.2,0.8,0.5,0.2,0.625,10.0,0.0,-5.3,20.3,0.0,0.015,0
Omri Casspi,MIN,PF,13.0,17.1,3.5,1.5,0.8,1.0,0.2,0.8,0.5,0.2,0.625,7.5,0.1,-3.9,10.3,-0.1,0.032,0
Mike Dunleavy,2TM,SF,53.0,15.9,5.2,2.2,0.9,0.3,0.1,0.5,0.423,0.396,0.8,10.1,1.5,-1.4,14.0,0.1,0.086,0
Mike Dunleavy,2TM,SF,53.0,15.9,5.2,2.2,0.9,0.3,0.1,0.5,0.423,0.396,0.8,7.6,0.3,-3.1,13.7,-0.1,0.041,0
Mike Dunleavy,2TM,SF,53.0,15.9,5.2,2.2,0.9,0.3,0.1,0.5,0.423,0.396,0.8,11.9,1.2,-0.1,14.3,0.2,0.12,0
Mike Dunleavy,CLE,SF,23.0,15.9,4.6,2.0,0.9,0.3,0.1,0.6,0.4,0.351,0.737,10.1,1.5,-1.4,14.0,0.1,0.086,0
Mike Dunleavy,CLE,SF,23.0,15.9,4.6,2.0,0.9,0.3,0.1,0.6,0.4,0.351,0.737,7.6,0.3,-3.1,13.7,-0.1,0.041,0
Mike Dunleavy,CLE,SF,23.0,15.9,4.6,2.0,0.9,0.3,0.1,0.6,0.4,0.351,0.737,11.9,1.2,-0.1,14.3,0.2,0.12,0
Mike Dunleavy,ATL,SF,30.0,15.8,5.6,2.3,1.0,0.3,0.2,0.5,0.438,0.429,0.846,10.1,1.5,-1.4,14.0,0.1,0.086,0
Mike Dunleavy,ATL,SF,30.0,15.8,5.6,2.3,1.0,0.3,0.2,0.5,0.438,0.429,0.846,7.6,0.3,-3.1,13.7,-0.1,0.041,0
Mike Dunleavy,ATL,SF,30.0,15.8,5.6,2.3,1.0,0.3,0.2,0.5,0.438,0.429,0.846,11.9,1.2,-0.1,14.3,0.2,0.12,0
Cameron Payne,2TM,PG,31.0,14.9,5.2,1.5,1.8,0.5,0.1,0.9,0.332,0.314,0.625,5.5,-0.3,-6.1,20.9,-0.5,-0.035,0
Cameron Payne,2TM,PG,31.0,14.9,5.2,1.5,1.8,0.5,0.1,0.9,0.332,0.314,0.625,6.1,-0.1,-5.3,19.6,-0.3,-0.012,0
Cameron Payne,2TM,PG,31.0,14.9,5.2,1.5,1.8,0.5,0.1,0.9,0.332,0.314,0.625,4.0,-0.3,-7.7,23.9,-0.2,-0.086,0
Cameron Payne,OKC,PG,20.0,16.0,5.3,1.6,2.0,0.5,0.2,0.8,0.331,0.308,1.0,5.5,-0.3,-6.1,20.9,-0.5,-0.035,0
Cameron Payne,OKC,PG,20.0,16.0,5.3,1.6,2.0,0.5,0.2,0.8,0.331,0.308,1.0,6.1,-0.1,-5.3,19.6,-0.3,-0.012,0
Cameron Payne,OKC,PG,20.0,16.0,5.3,1.6,2.0,0.5,0.2,0.8,0.331,0.308,1.0,4.0,-0.3,-7.7,23.9,-0.2,-0.086,0
Cameron Payne,CHI,PG,11.0,12.9,4.9,1.5,1.4,0.4,0.0,1.2,0.333,0.324,0.25,5.5,-0.3,-6.1,20.9,-0.5,-0.035,0
Cameron Payne,CHI,PG,11.0,12.9,4.9,1.5,1.4,0.4,0.0,1.2,0.333,0.324,0.25,6.1,-0.1,-5.3,19.6,-0.3,-0.012,0
Cameron Payne,CHI,PG,11.0,12.9,4.9,1.5,1.4,0.4,0.0,1.2,0.333,0.324,0.25,4.0,-0.3,-7.7,23.9,-0.2,-0.086,0
Randy Foye,BRK,SG,69.0,18.6,5.2,2.2,2.0,0.5,0.1,1.2,0.363,0.33,0.857,7.3,0.2,-4.4,14.4,-0.8,0.006,0
Hollis Thompson,2TM,SG,40.0,18.8,5.1,2.8,0.9,0.5,0.2,0.3,0.385,0.337,0.655,7.9,0.7,-2.6,13.0,-0.1,0.047,0
Hollis Thompson,2TM,SG,40.0,18.8,5.1,2.8,0.9,0.5,0.2,0.3,0.385,0.337,0.655,9.0,0.7,-2.4,13.7,-0.1,0.06,0
Hollis Thompson,2TM,SG,40.0,18.8,5.1,2.8,0.9,0.5,0.2,0.3,0.385,0.337,0.655,4.7,0.0,-3.1,10.9,-0.1,0.007,0
Hollis Thompson,PHI,SG,31.0,18.1,5.5,2.7,0.8,0.5,0.2,0.3,0.415,0.366,0.65,7.9,0.7,-2.6,13.0,-0.1,0.047,0
Hollis Thompson,PHI,SG,31.0,18.1,5.5,2.7,0.8,0.5,0.2,0.3,0.415,0.366,0.65,9.0,0.7,-2.4,13.7,-0.1,0.06,0
Hollis Thompson,PHI,SG,31.0,18.1,5.5,2.7,0.8,0.5,0.2,0.3,0.415,0.366,0.65,4.7,0.0,-3.1,10.9,-0.1,0.007,0
Hollis Thompson,NOP,SG,9.0,21.2,3.8,3.1,1.0,0.7,0.0,0.2,0.268,0.25,0.667,7.9,0.7,-2.6,13.0,-0.1,0.047,0
