Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP,Season
Jalen Green,HOU,SG,82.0,31.7,19.6,5.2,3.5,0.8,0.3,2.3,0.423,0.332,0.804,14.7,3.1,-0.5,27.4,1.0,0.056,0,2024
Zach LaVine,CHI,SG,25.0,34.9,19.5,5.2,3.9,0.8,0.3,2.1,0.452,0.349,0.854,15.1,1.5,0.1,23.8,0.5,0.08,0,2024
Devin Vassell,SAS,SG,68.0,33.1,19.5,3.8,4.1,1.1,0.3,1.6,0.472,0.372,0.801,15.7,3.6,0.0,23.5,1.1,0.077,0,2024
Domantas Sabonis,SAC,C,82.0,35.7,19.4,13.7,8.2,0.9,0.6,3.3,0.594,0.379,0.704,23.2,12.6,6.5,22.2,6.2,0.206,0,2024
Bam Adebayo,MIA,C,71.0,34.0,19.3,10.4,3.9,1.1,0.9,2.3,0.521,0.357,0.755,19.8,7.2,2.4,24.9,2.7,0.144,0,2024
Coby White,CHI,PG,79.0,36.5,19.1,4.5,5.1,0.7,0.2,2.1,0.447,0.376,0.838,14.5,4.7,-0.7,22.7,0.9,0.078,0,2024
Jalen Williams,OKC,PF,71.0,31.3,19.1,4.0,4.5,1.1,0.6,1.7,0.54,0.427,0.814,19.1,7.3,2.3,23.7,2.4,0.157,0,2024
Collin Sexton,UTA,SG,78.0,26.6,18.7,2.6,4.9,0.8,0.2,2.1,0.487,0.394,0.859,19.9,5.5,1.9,27.5,2.0,0.127,0,2024
Bradley Beal,PHO,SG,53.0,33.3,18.2,4.4,5.0,1.0,0.5,2.5,0.513,0.43,0.813,16.3,3.9,0.4,22.7,1.1,0.107,0,2024
Darius Garland,CLE,PG,57.0,33.4,18.0,2.7,6.5,1.3,0.1,3.1,0.446,0.371,0.834,14.5,2.7,-1.0,25.3,0.5,0.067,0,2024
D'Angelo Russell,LAL,PG,76.0,32.7,18.0,3.1,6.3,0.9,0.5,2.1,0.456,0.415,0.828,16.0,5.1,0.9,23.0,1.8,0.099,0,2024
Nikola Vučević,CHI,C,76.0,34.3,18.0,10.5,3.3,0.7,0.8,1.6,0.484,0.294,0.822,17.7,5.4,0.1,23.3,1.4,0.1,0,2024
Klay Thompson,GSW,SF,77.0,29.7,17.9,3.3,2.3,0.6,0.5,1.5,0.432,0.387,0.927,13.9,3.6,-0.4,24.2,0.9,0.075,0,2024
Jordan Poole,WAS,SG,78.0,30.1,17.4,2.7,4.4,1.1,0.3,2.4,0.413,0.326,0.877,12.1,-0.6,-3.9,26.4,-1.2,-0.013,0,2024
Fred VanVleet,HOU,PG,73.0,36.8,17.4,3.8,8.1,1.4,0.8,1.7,0.416,0.387,0.86,16.7,8.4,3.4,19.7,3.6,0.15,0,2024
Brandon Miller,CHO,SF,74.0,32.2,17.3,4.3,2.4,0.9,0.6,1.8,0.44,0.373,0.827,13.0,0.8,-2.6,23.9,-0.3,0.015,0,2024
Tobias Harris,PHI,PF,70.0,33.8,17.2,6.5,3.1,1.0,0.7,1.3,0.487,0.353,0.878,16.5,5.9,0.9,20.7,1.7,0.121,0,2024
Jordan Clarkson,UTA,SG,55.0,30.6,17.1,3.4,5.0,0.6,0.1,2.7,0.413,0.294,0.881,12.7,0.2,-4.5,26.1,-1.1,0.006,0,2024
Myles Turner,IND,C,77.0,27.0,17.1,6.9,1.3,0.5,1.9,1.4,0.524,0.358,0.773,19.3,5.8,0.9,23.4,1.5,0.134,0,2024
Immanuel Quickley,2TM,SG,68.0,29.2,17.0,3.8,4.9,0.7,0.1,1.5,0.434,0.395,0.853,16.7,4.7,1.3,23.8,1.7,0.115,0,2024
Immanuel Quickley,2TM,SG,68.0,29.2,17.0,3.8,4.9,0.7,0.1,1.5,0.434,0.395,0.853,17.1,2.2,2.5,24.4,0.8,0.149,0,2024
Immanuel Quickley,2TM,SG,68.0,29.2,17.0,3.8,4.9,0.7,0.1,1.5,0.434,0.395,0.853,16.5,2.5,0.6,23.5,0.8,0.095,0,2024
Immanuel Quickley,NYK,SG,30.0,24.0,15.0,2.6,2.5,0.5,0.1,1.0,0.454,0.395,0.872,16.7,4.7,1.3,23.8,1.7,0.115,0,2024
Immanuel Quickley,NYK,SG,30.0,24.0,15.0,2.6,2.5,0.5,0.1,1.0,0.454,0.395,0.872,17.1,2.2,2.5,24.4,0.8,0.149,0,2024
Immanuel Quickley,NYK,SG,30.0,24.0,15.0,2.6,2.5,0.5,0.1,1.0,0.454,0.395,0.872,16.5,2.5,0.6,23.5,0.8,0.095,0,2024
Immanuel Quickley,TOR,PG,38.0,33.3,18.6,4.8,6.8,0.9,0.2,1.8,0.422,0.395,0.841,16.7,4.7,1.3,23.8,1.7,0.115,0,2024
Immanuel Quickley,TOR,PG,38.0,33.3,18.6,4.8,6.8,0.9,0.2,1.8,0.422,0.395,0.841,17.1,2.2,2.5,24.4,0.8,0.149,0,2024
Immanuel Quickley,TOR,PG,38.0,33.3,18.6,4.8,6.8,0.9,0.2,1.8,0.422,0.395,0.841,16.5,2.5,0.6,23.5,0.8,0.095,0,2024
Bogdan Bogdanović,ATL,SG,79.0,30.4,16.9,3.4,3.1,1.2,0.3,1.4,0.428,0.374,0.921,14.7,3.9,0.2,22.3,1.4,0.079,0,2024
Deandre Ayton,POR,C,55.0,32.4,16.7,11.1,1.6,1.0,0.8,1.8,0.57,0.1,0.823,18.9,3.9,0.3,21.1,1.0,0.106,0,2024
Michael Porter Jr.,DEN,SF,81.0,31.7,16.7,7.0,1.5,0.5,0.7,1.1,0.484,0.397,0.836,15.5,6.2,0.1,20.7,1.3,0.115,0,2024
James Harden,LAC,PG,72.0,34.3,16.6,5.1,8.5,1.1,0.8,2.6,0.428,0.381,0.878,18.6,8.4,4.1,20.6,3.8,0.163,0,2024
Jarrett Allen,CLE,C,77.0,31.7,16.5,10.5,2.7,0.7,1.1,1.6,0.634,0.0,0.742,21.8,10.7,3.0,19.4,3.1,0.21,0,2024
Chet Holmgren,OKC,C,82.0,29.4,16.5,7.9,2.4,0.6,2.3,1.6,0.53,0.37,0.793,20.4,8.9,3.4,21.6,3.3,0.178,0,2024
Jonathan Kuminga,GSW,PF,74.0,26.3,16.1,4.8,2.2,0.7,0.5,1.6,0.529,0.321,0.746,17.0,4.6,-0.4,24.1,0.8,0.113,0,2024
Jalen Johnson,ATL,SF,56.0,33.7,16.0,8.7,3.6,1.2,0.8,1.8,0.511,0.355,0.728,16.3,3.8,1.2,19.1,1.5,0.098,0,2024
Austin Reaves,LAL,SG,82.0,32.1,15.9,4.3,5.5,0.8,0.3,2.1,0.486,0.367,0.853,15.5,5.9,0.4,20.3,1.6,0.108,0,2024
Shaedon Sharpe,POR,SG,32.0,33.1,15.9,5.0,2.9,0.9,0.4,2.3,0.406,0.333,0.824,11.4,0.5,-2.8,22.4,-0.2,0.022,0,2024
Malcolm Brogdon,POR,PG,39.0,28.7,15.7,3.8,5.5,0.7,0.2,1.5,0.44,0.412,0.819,17.0,2.6,2.0,23.0,1.1,0.111,0,2024
Keldon Johnson,SAS,SF,69.0,29.5,15.7,5.5,2.8,0.7,0.3,1.4,0.454,0.346,0.792,14.2,3.0,-1.7,21.9,0.2,0.071,0,2024
Evan Mobley,CLE,PF,50.0,30.6,15.7,9.4,3.2,0.9,1.4,1.8,0.58,0.373,0.719,20.1,5.5,2.9,20.6,1.9,0.174,0,2024
De'Andre Hunter,ATL,SF,57.0,29.5,15.6,3.9,1.5,0.7,0.3,1.5,0.459,0.385,0.847,12.7,2.2,-2.4,20.6,-0.2,0.062,0,2024
Donte DiVincenzo,NYK,SG,81.0,29.1,15.5,3.7,2.7,1.3,0.4,1.4,0.443,0.401,0.754,16.0,6.6,3.4,21.3,3.2,0.135,0,2024
Jaden Ivey,DET,SG,77.0,28.8,15.4,3.4,3.8,0.7,0.5,2.5,0.429,0.336,0.749,12.4,0.5,-3.1,24.9,-0.6,0.01,0,2024
Malik Monk,SAC,SG,72.0,26.0,15.4,2.9,5.1,0.6,0.5,2.1,0.443,0.35,0.829,16.0,3.5,0.6,25.9,1.2,0.09,0,2024
Kelly Oubre Jr.,PHI,SF,68.0,30.2,15.4,5.0,1.5,1.1,0.7,1.3,0.441,0.311,0.75,13.5,3.0,-2.3,22.4,-0.1,0.07,0,2024
Bojan Bogdanović,2TM,PF,57.0,25.9,15.2,2.7,1.7,0.5,0.1,1.8,0.454,0.398,0.785,12.6,1.1,-3.2,24.6,-0.4,0.034,0,2024
Bojan Bogdanović,2TM,PF,57.0,25.9,15.2,2.7,1.7,0.5,0.1,1.8,0.454,0.398,0.785,14.1,0.8,-2.1,24.7,0.0,0.042,0,2024
Bojan Bogdanović,2TM,PF,57.0,25.9,15.2,2.7,1.7,0.5,0.1,1.8,0.454,0.398,0.785,10.1,0.2,-4.9,24.3,-0.4,0.021,0,2024
Bojan Bogdanović,DET,PF,28.0,32.9,20.2,3.4,2.5,0.8,0.1,2.3,0.468,0.415,0.779,12.6,1.1,-3.2,24.6,-0.4,0.034,0,2024
Bojan Bogdanović,DET,PF,28.0,32.9,20.2,3.4,2.5,0.8,0.1,2.3,0.468,0.415,0.779,14.1,0.8,-2.1,24.7,0.0,0.042,0,2024
Bojan Bogdanović,DET,PF,28.0,32.9,20.2,3.4,2.5,0.8,0.1,2.3,0.468,0.415,0.779,10.1,0.2,-4.9,24.3,-0.4,0.021,0,2024
Bojan Bogdanović,NYK,SF,29.0,19.2,10.4,2.0,0.9,0.2,0.0,1.3,0.43,0.37,0.8,12.6,1.1,-3.2,24.6,-0.4,0.034,0,2024
Bojan Bogdanović,NYK,SF,29.0,19.2,10.4,2.0,0.9,0.2,0.0,1.3,0.43,0.37,0.8,14.1,0.8,-2.1,24.7,0.0,0.042,0,2024
Bojan Bogdanović,NYK,SF,29.0,19.2,10.4,2.0,0.9,0.2,0.0,1.3,0.43,0.37,0.8,10.1,0.2,-4.9,24.3,-0.4,0.021,0,2024
Keegan Murray,SAC,SF,77.0,33.6,15.2,5.5,1.7,1.0,0.8,0.8,0.454,0.358,0.831,13.3,5.2,-0.9,18.1,0.8,0.096,0,2024
Derrick White,BOS,SG,73.0,32.6,15.2,4.2,5.2,1.0,1.2,1.5,0.461,0.396,0.901,16.9,8.5,3.8,18.6,3.5,0.171,0,2024
John Collins,UTA,PF,68.0,28.0,15.1,8.5,1.1,0.6,0.9,1.4,0.532,0.371,0.795,17.5,4.4,-0.9,20.4,0.5,0.11,0,2024
Khris Middleton,MIL,SF,55.0,27.0,15.1,4.7,5.3,0.9,0.3,2.3,0.493,0.381,0.833,17.0,3.4,1.1,23.9,1.2,0.109,0,2024
Trey Murphy III,NOP,SF,57.0,29.6,14.8,4.9,2.2,0.9,0.5,0.6,0.443,0.38,0.815,16.3,5.4,2.5,18.6,1.9,0.154,0,2024
OG Anunoby,2TM,SF,50.0,34.0,14.7,4.2,2.1,1.4,0.7,1.6,0.489,0.382,0.753,12.8,2.6,-0.6,17.6,0.6,0.073,0,2024
OG Anunoby,2TM,SF,50.0,34.0,14.7,4.2,2.1,1.4,0.7,1.6,0.489,0.382,0.753,12.6,1.0,-1.6,18.2,0.1,0.052,0,2024
OG Anunoby,2TM,SF,50.0,34.0,14.7,4.2,2.1,1.4,0.7,1.6,0.489,0.382,0.753,13.0,1.6,0.6,16.8,0.5,0.097,0,2024
OG Anunoby,TOR,SF,27.0,33.3,15.1,3.9,2.7,1.0,0.5,1.6,0.489,0.374,0.717,12.8,2.6,-0.6,17.6,0.6,0.073,0,2024
OG Anunoby,TOR,SF,27.0,33.3,15.1,3.9,2.7,1.0,0.5,1.6,0.489,0.374,0.717,12.6,1.0,-1.6,18.2,0.1,0.052,0,2024
OG Anunoby,TOR,SF,27.0,33.3,15.1,3.9,2.7,1.0,0.5,1.6,0.489,0.374,0.717,13.0,1.6,0.6,16.8,0.5,0.097,0,2024
OG Anunoby,NYK,SF,23.0,34.9,14.1,4.4,1.5,1.7,1.0,1.7,0.488,0.394,0.791,12.8,2.6,-0.6,17.6,0.6,0.073,0,2024
OG Anunoby,NYK,SF,23.0,34.9,14.1,4.4,1.5,1.7,1.0,1.7,0.488,0.394,0.791,12.6,1.0,-1.6,18.2,0.1,0.052,0,2024
OG Anunoby,NYK,SF,23.0,34.9,14.1,4.4,1.5,1.7,1.0,1.7,0.488,0.394,0.791,13.0,1.6,0.6,16.8,0.5,0.097,0,2024
Deni Avdija,WAS,SF,75.0,30.1,14.7,7.2,3.8,0.8,0.5,2.1,0.506,0.374,0.74,14.9,3.2,-0.9,20.2,0.6,0.068,0,2024
GG Jackson II,MEM,PF,48.0,25.7,14.6,4.1,1.2,0.6,0.5,1.4,0.428,0.357,0.752,13.7,1.2,-2.0,24.2,0.0,0.048,0,2024
Bennedict Mathurin,IND,SF,59.0,26.1,14.5,4.0,2.0,0.6,0.2,1.6,0.446,0.374,0.821,13.0,1.4,-3.4,23.4,-0.6,0.045,0,2024
Marcus Smart,MEM,PG,20.0,30.3,14.5,2.7,4.3,2.1,0.3,3.1,0.43,0.313,0.768,11.8,0.2,-2.4,22.9,0.0,0.02,0,2024
Tim Hardaway Jr.,DAL,SF,79.0,26.8,14.4,3.2,1.8,0.5,0.1,0.9,0.402,0.353,0.852,12.1,2.2,-2.9,22.6,-0.5,0.05,0,2024
Dennis Schröder,2TM,PG,80.0,31.1,14.0,3.0,6.1,0.8,0.2,1.9,0.435,0.375,0.836,13.3,3.3,-1.8,20.3,0.1,0.063,0,2024
Dennis Schröder,2TM,PG,80.0,31.1,14.0,3.0,6.1,0.8,0.2,1.9,0.435,0.375,0.836,13.9,2.5,-1.8,19.4,0.1,0.076,0,2024
Dennis Schröder,2TM,PG,80.0,31.1,14.0,3.0,6.1,0.8,0.2,1.9,0.435,0.375,0.836,12.3,0.8,-1.9,21.8,0.0,0.042,0,2024
Dennis Schröder,TOR,PG,51.0,30.6,13.7,2.7,6.1,0.9,0.2,1.6,0.442,0.35,0.852,13.3,3.3,-1.8,20.3,0.1,0.063,0,2024
Dennis Schröder,TOR,PG,51.0,30.6,13.7,2.7,6.1,0.9,0.2,1.6,0.442,0.35,0.852,13.9,2.5,-1.8,19.4,0.1,0.076,0,2024
Dennis Schröder,TOR,PG,51.0,30.6,13.7,2.7,6.1,0.9,0.2,1.6,0.442,0.35,0.852,12.3,0.8,-1.9,21.8,0.0,0.042,0,2024
Dennis Schröder,BRK,PG,29.0,32.0,14.6,3.5,6.0,0.6,0.3,2.4,0.424,0.412,0.797,13.3,3.3,-1.8,20.3,0.1,0.063,0,2024
Dennis Schröder,BRK,PG,29.0,32.0,14.6,3.5,6.0,0.6,0.3,2.4,0.424,0.412,0.797,13.9,2.5,-1.8,19.4,0.1,0.076,0,2024
Dennis Schröder,BRK,PG,29.0,32.0,14.6,3.5,6.0,0.6,0.3,2.4,0.424,0.412,0.797,12.3,0.8,-1.9,21.8,0.0,0.042,0,2024
Rudy Gobert,MIN,C,76.0,34.1,14.0,12.9,1.3,0.7,2.1,1.6,0.661,0.0,0.638,19.3,11.6,1.8,15.4,2.5,0.216,0,2024
Scoot Henderson,POR,PG,62.0,28.5,14.0,3.1,5.4,0.8,0.2,3.4,0.385,0.325,0.819,9.5,-1.7,-5.8,26.5,-1.7,-0.045,0,2024
Caris LeVert,CLE,SG,68.0,28.8,14.0,4.1,5.1,1.1,0.5,1.7,0.421,0.325,0.766,14.6,3.6,0.2,23.1,1.1,0.088,0,2024
Aaron Gordon,DEN,PF,73.0,31.5,13.9,6.5,3.5,0.8,0.6,1.4,0.556,0.29,0.658,16.8,7.1,1.3,17.8,1.9,0.148,0,2024
Norman Powell,LAC,SG,76.0,26.2,13.9,2.6,1.1,0.6,0.3,0.9,0.486,0.435,0.831,13.9,4.1,-0.8,20.0,0.6,0.099,0,2024
Jalen Duren,DET,C,61.0,29.1,13.8,11.6,2.4,0.5,0.8,2.1,0.619,0.0,0.79,18.7,4.8,-0.1,18.5,0.9,0.13,0,2024
Bobby Portis,MIL,PF,82.0,24.5,13.8,7.4,1.3,0.8,0.4,1.1,0.508,0.407,0.79,17.5,4.7,-0.8,22.9,0.6,0.112,0,2024
Saddiq Bey,ATL,SF,63.0,32.7,13.7,6.5,1.5,0.8,0.2,0.9,0.416,0.316,0.837,13.1,3.5,-1.8,17.0,0.1,0.081,0,2024
Jabari Smith Jr.,HOU,PF,76.0,31.9,13.7,8.1,1.6,0.7,0.8,1.2,0.454,0.363,0.811,13.8,5.6,-0.4,17.6,1.0,0.111,0,2024
Gary Trent Jr.,TOR,SG,71.0,28.1,13.7,2.6,1.7,1.1,0.1,0.7,0.426,0.393,0.771,12.0,1.7,-2.6,20.0,-0.3,0.04,0,2024
Rui Hachimura,LAL,PF,68.0,26.9,13.6,4.3,1.2,0.6,0.4,0.7,0.537,0.422,0.739,15.0,4.1,-0.9,18.5,0.5,0.108,0,2024
Grayson Allen,PHO,SG,75.0,33.5,13.5,3.9,3.0,0.9,0.6,1.3,0.499,0.461,0.878,13.8,6.9,1.3,14.5,2.0,0.132,0,2024
Naz Reid,MIN,PF,81.0,24.2,13.5,5.2,1.3,0.8,0.9,1.4,0.477,0.414,0.736,16.0,4.9,1.5,23.1,1.7,0.12,0,2024
Cameron Johnson,BRK,PF,58.0,27.6,13.4,4.3,2.4,0.8,0.3,1.0,0.446,0.391,0.789,14.5,3.3,0.4,19.6,1.0,0.1,0,2024
Corey Kispert,WAS,SF,80.0,25.8,13.4,2.8,2.0,0.5,0.2,1.2,0.486,0.383,0.726,12.8,2.1,-2.1,19.6,-0.1,0.048,0,2024
Andrew Wiggins,GSW,SF,71.0,27.0,13.2,4.5,1.7,0.6,0.6,1.2,0.453,0.358,0.751,12.7,2.8,-2.5,20.9,-0.3,0.07,0,2024
Keyonte George,UTA,PG,75.0,27.0,13.0,2.8,4.4,0.5,0.1,2.5,0.391,0.334,0.848,10.4,-0.3,-4.4,22.8,-1.2,-0.008,0,2024
P.J. Washington,2TM,PF,73.0,30.4,12.9,5.6,1.9,1.0,0.8,1.3,0.436,0.32,0.683,12.2,1.9,-2.1,19.1,-0.1,0.04,0,2024
P.J. Washington,2TM,PF,73.0,30.4,12.9,5.6,1.9,1.0,0.8,1.3,0.436,0.32,0.683,13.0,0.8,-2.8,21.2,-0.3,0.028,0,2024
P.J. Washington,2TM,PF,73.0,30.4,12.9,5.6,1.9,1.0,0.8,1.3,0.436,0.32,0.683,11.0,1.1,-1.2,16.3,0.2,0.056,0,2024
P.J. Washington,CHO,PF,44.0,29.2,13.6,5.3,2.2,0.9,0.7,1.5,0.446,0.324,0.713,12.2,1.9,-2.1,19.1,-0.1,0.04,0,2024
P.J. Washington,CHO,PF,44.0,29.2,13.6,5.3,2.2,0.9,0.7,1.5,0.446,0.324,0.713,13.0,0.8,-2.8,21.2,-0.3,0.028,0,2024
P.J. Washington,CHO,PF,44.0,29.2,13.6,5.3,2.2,0.9,0.7,1.5,0.446,0.324,0.713,11.0,1.1,-1.2,16.3,0.2,0.056,0,2024
P.J. Washington,DAL,PF,29.0,32.2,11.7,6.2,1.5,1.2,0.9,1.0,0.421,0.314,0.627,12.2,1.9,-2.1,19.1,-0.1,0.04,0,2024
P.J. Washington,DAL,PF,29.0,32.2,11.7,6.2,1.5,1.2,0.9,1.0,0.421,0.314,0.627,13.0,0.8,-2.8,21.2,-0.3,0.028,0,2024
P.J. Washington,DAL,PF,29.0,32.2,11.7,6.2,1.5,1.2,0.9,1.0,0.421,0.314,0.627,11.0,1.1,-1.2,16.3,0.2,0.056,0,2024
Scotty Pippen Jr.,MEM,PG,21.0,25.1,12.9,3.2,4.7,1.7,0.5,2.7,0.493,0.417,0.745,16.4,1.0,1.3,23.0,0.4,0.09,0,2024
Duncan Robinson,MIA,SF,68.0,28.0,12.9,2.5,2.8,0.7,0.2,1.4,0.45,0.395,0.889,12.2,3.6,-0.9,19.0,0.6,0.091,0,2024
Dillon Brooks,HOU,SF,72.0,30.9,12.7,3.4,1.7,0.9,0.1,1.2,0.428,0.359,0.844,9.4,2.7,-3.6,17.6,-0.9,0.058,0,2024
Mark Williams,CHO,C,19.0,26.7,12.7,9.7,1.2,0.8,1.1,0.9,0.649,0.0,0.719,22.5,2.1,0.8,17.1,0.3,0.198,0,2024
Jalen Suggs,ORL,SG,75.0,27.0,12.6,3.1,2.7,1.4,0.6,1.8,0.471,0.397,0.756,14.1,4.7,1.0,19.7,1.5,0.112,0,2024
Jrue Holiday,BOS,PG,69.0,32.8,12.5,5.4,4.8,0.9,0.8,1.8,0.48,0.429,0.833,14.4,6.3,2.1,16.3,2.4,0.133,0,2024
Brook Lopez,MIL,C,79.0,30.5,12.5,5.2,1.6,0.5,2.4,1.0,0.485,0.366,0.821,14.8,5.9,1.0,16.0,1.8,0.117,0,2024
Josh Giddey,OKC,SG,80.0,25.1,12.3,6.4,4.8,0.6,0.6,2.1,0.475,0.337,0.806,16.6,4.3,1.5,23.1,1.8,0.102,0,2024
Cam Whitmore,HOU,SF,47.0,18.7,12.3,3.8,0.7,0.6,0.4,1.0,0.454,0.359,0.679,16.6,1.5,0.1,27.1,0.5,0.082,0,2024
Harrison Barnes,SAC,PF,82.0,29.0,12.2,3.0,1.2,0.7,0.1,0.7,0.474,0.387,0.801,11.9,4.7,-1.8,15.7,0.1,0.094,0,2024
Ayo Dosunmu,CHI,SG,76.0,29.1,12.2,2.8,3.2,0.9,0.5,1.4,0.501,0.403,0.81,13.4,4.1,-0.8,17.2,0.7,0.089,0,2024
Javonte Green,CHI,SF,9.0,25.6,12.2,7.4,0.6,1.1,0.9,0.8,0.6,0.37,0.769,20.2,0.9,2.0,16.7,0.2,0.18,0,2024
Aaron Nesmith,IND,SF,72.0,27.7,12.2,3.8,1.5,0.9,0.7,0.9,0.496,0.419,0.781,12.8,4.1,-0.5,16.0,0.8,0.098,0,2024
Max Strus,CLE,SF,70.0,32.0,12.2,4.8,4.0,0.9,0.4,1.6,0.418,0.351,0.794,11.7,3.9,-0.6,17.4,0.8,0.083,0,2024
Jonas Valančiūnas,NOP,C,82.0,23.5,12.2,8.8,2.1,0.4,0.8,1.4,0.559,0.308,0.785,19.8,7.1,1.2,20.8,1.6,0.177,0,2024
Buddy Hield,2TM,SF,84.0,25.7,12.1,3.2,2.8,0.8,0.5,1.2,0.436,0.386,0.881,13.3,3.5,0.4,19.2,1.3,0.077,0,2024
Buddy Hield,2TM,SF,84.0,25.7,12.1,3.2,2.8,0.8,0.5,1.2,0.436,0.386,0.881,13.1,2.0,0.2,18.6,0.7,0.07,0,2024
Buddy Hield,2TM,SF,84.0,25.7,12.1,3.2,2.8,0.8,0.5,1.2,0.436,0.386,0.881,13.6,1.5,0.8,20.2,0.6,0.088,0,2024
Buddy Hield,IND,SF,52.0,25.7,12.0,3.2,2.7,0.8,0.6,1.2,0.443,0.384,0.848,13.3,3.5,0.4,19.2,1.3,0.077,0,2024
Buddy Hield,IND,SF,52.0,25.7,12.0,3.2,2.7,0.8,0.6,1.2,0.443,0.384,0.848,13.1,2.0,0.2,18.6,0.7,0.07,0,2024
Buddy Hield,IND,SF,52.0,25.7,12.0,3.2,2.7,0.8,0.6,1.2,0.443,0.384,0.848,13.6,1.5,0.8,20.2,0.6,0.088,0,2024
Buddy Hield,PHI,SG,32.0,25.8,12.2,3.2,3.0,0.8,0.3,1.3,0.426,0.389,0.923,13.3,3.5,0.4,19.2,1.3,0.077,0,2024
Buddy Hield,PHI,SG,32.0,25.8,12.2,3.2,3.0,0.8,0.3,1.3,0.426,0.389,0.923,13.1,2.0,0.2,18.6,0.7,0.07,0,2024
Buddy Hield,PHI,SG,32.0,25.8,12.2,3.2,3.0,0.8,0.3,1.3,0.426,0.389,0.923,13.6,1.5,0.8,20.2,0.6,0.088,0,2024
Tyus Jones,WAS,PG,66.0,29.3,12.0,2.7,7.3,1.1,0.3,1.0,0.489,0.414,0.8,16.5,4.5,0.7,16.3,1.3,0.113,0,2024
Jaime Jaquez Jr.,MIA,SF,75.0,28.2,11.9,3.8,2.6,1.0,0.3,1.5,0.489,0.322,0.811,12.9,4.0,-1.9,18.7,0.1,0.092,0,2024
Nic Claxton,BRK,C,71.0,29.8,11.8,9.9,2.1,0.6,2.1,1.3,0.629,0.2,0.551,18.7,6.7,1.2,15.6,1.7,0.152,0,2024
Marvin Bagley III,2TM,C,50.0,21.1,11.7,6.2,1.1,0.4,0.7,1.2,0.586,0.391,0.762,19.4,2.7,-0.4,21.0,0.4,0.122,0,2024
Marvin Bagley III,2TM,C,50.0,21.1,11.7,6.2,1.1,0.4,0.7,1.2,0.586,0.391,0.762,18.2,1.1,-1.2,21.1,0.1,0.112,0,2024
Marvin Bagley III,2TM,C,50.0,21.1,11.7,6.2,1.1,0.4,0.7,1.2,0.586,0.391,0.762,20.5,1.6,0.3,20.9,0.3,0.13,0,2024
Marvin Bagley III,DET,C,26.0,18.4,10.2,4.5,1.0,0.2,0.5,1.1,0.591,0.167,0.82,19.4,2.7,-0.4,21.0,0.4,0.122,0,2024
Marvin Bagley III,DET,C,26.0,18.4,10.2,4.5,1.0,0.2,0.5,1.1,0.591,0.167,0.82,18.2,1.1,-1.2,21.1,0.1,0.112,0,2024
Marvin Bagley III,DET,C,26.0,18.4,10.2,4.5,1.0,0.2,0.5,1.1,0.591,0.167,0.82,20.5,1.6,0.3,20.9,0.3,0.13,0,2024
Marvin Bagley III,WAS,C,24.0,24.0,13.3,8.1,1.2,0.6,0.8,1.3,0.581,0.471,0.708,19.4,2.7,-0.4,21.0,0.4,0.122,0,2024
Marvin Bagley III,WAS,C,24.0,24.0,13.3,8.1,1.2,0.6,0.8,1.3,0.581,0.471,0.708,18.2,1.1,-1.2,21.1,0.1,0.112,0,2024
Marvin Bagley III,WAS,C,24.0,24.0,13.3,8.1,1.2,0.6,0.8,1.3,0.581,0.471,0.708,20.5,1.6,0.3,20.9,0.3,0.13,0,2024
Ivica Zubac,LAC,C,68.0,26.4,11.7,9.2,1.4,0.3,1.2,1.2,0.649,0.0,0.723,19.3,6.8,0.8,16.4,1.3,0.182,0,2024
Cole Anthony,ORL,PG,81.0,22.4,11.6,3.8,2.9,0.8,0.5,1.6,0.435,0.338,0.826,14.6,3.6,0.1,23.7,1.0,0.096,0,2024
Jeremy Sochan,SAS,PF,74.0,29.6,11.6,6.4,3.4,0.8,0.5,1.9,0.438,0.308,0.771,11.4,1.4,-3.4,18.8,-0.8,0.03,0,2024
Clint Capela,ATL,C,73.0,25.8,11.5,10.6,1.2,0.6,1.5,1.0,0.571,0.0,0.631,20.7,6.3,0.1,17.3,1.0,0.161,0,2024
Mike Conley,MIN,PG,76.0,28.9,11.4,2.9,5.9,1.2,0.2,1.3,0.457,0.442,0.911,15.8,8.2,3.4,16.0,3.0,0.18,0,2024
Malik Beasley,MIL,SG,79.0,29.6,11.3,3.7,1.4,0.7,0.1,0.7,0.443,0.413,0.714,10.3,3.5,-1.8,14.6,0.1,0.073,0,2024
Brandon Clarke,MEM,PF,6.0,22.3,11.3,5.3,1.5,0.8,1.0,0.5,0.559,0.167,0.143,18.9,0.3,1.0,20.8,0.1,0.108,0,2024
Zach Collins,SAS,C,69.0,22.1,11.2,5.4,2.8,0.5,0.8,1.9,0.484,0.32,0.753,14.3,1.8,-2.0,22.7,0.0,0.057,0,2024
De'Anthony Melton,PHI,SG,38.0,26.9,11.1,3.7,3.0,1.6,0.4,1.0,0.386,0.36,0.835,13.4,2.1,0.5,18.3,0.7,0.099,0,2024
Jakob Poeltl,TOR,C,50.0,26.4,11.1,8.6,2.5,0.7,1.5,1.5,0.656,0.0,0.551,18.9,3.8,0.7,16.2,0.9,0.138,0,2024
